A1,A2
959,891
959,891
958,890
956,890
953,890
950,890
948,890
948,890
945,888
945,889
944,889
943,889
943,888
943,888
943,888
942,889
941,888
941,888
940,889
940,888
938,888
937,888
936,888
935,888
934,887
934,887
934,887
934,888
933,888
932,888
932,887
931,887
930,888
928,887
928,887
926,887
926,887
926,887
926,887
926,887
926,888
926,887
926,887
926,887
925,887
924,886
924,887
923,887
923,887
921,886
921,886
921,886
920,886
919,886
918,886
918,886
917,886
917,886
916,885
916,886
916,886
915,885
914,886
914,886
914,887
913,885
912,885
912,886
911,886
910,886
909,885
908,886
907,885
907,885
907,886
907,886
906,885
906,886
906,885
906,886
906,885
906,886
906,885
905,885
902,885
899,885
895,883
895,885
894,885
895,885
893,884
893,885
894,885
893,885
892,884
891,884
892,885
892,885
890,884
890,884
890,885
890,885
890,885
889,884
890,885
890,885
890,885
889,884
890,885
890,885
890,884
890,885
889,884
890,885
890,885
889,884
890,885
890,884
887,885
885,884
885,884
885,884
885,885
884,884
885,884
885,884
885,884
884,884
885,884
885,884
885,884
884,884
885,884
885,884
885,884
885,884
885,884
885,884
885,885
885,884
885,884
885,884
885,884
885,884
885,884
885,884
885,884
885,885
885,884
884,884
885,884
885,884
885,884
885,884
885,884
885,884
884,883
884,884
884,884
885,884
884,883
884,884
885,884
885,885
884,883
884,884
885,884
885,884
885,884
884,883
885,884
884,884
885,884
884,884
885,884
885,885
885,884
884,883
884,884
885,885
887,887
887,886
886,886
887,886
887,886
886,885
886,885
888,885
889,885
889,884
891,885
894,885
897,886
897,885
898,885
898,885
899,886
900,885
901,885
902,885
902,885
903,886
902,885
903,885
903,885
904,885
904,885
905,885
905,885
906,885
905,885
906,885
906,885
908,886
908,885
909,885
909,885
909,885
909,885
910,885
909,885
910,885
909,885
910,885
910,885
912,886
912,886
912,885
913,886
913,886
913,885
913,885
913,885
913,885
914,886
913,886
913,886
913,886
913,886
913,885
913,885
913,885
913,886
913,885
913,885
913,885
914,886
913,885
912,884
913,886
914,885
912,885
913,885
913,885
913,885
913,885
912,885
912,885
913,885
912,885
913,885
913,885
913,885
912,885
913,885
913,885
913,885
912,884
913,885
913,885
913,885
913,885
913,885
913,885
913,885
913,886
913,885
913,885
913,885
913,885
912,885
912,885
913,885
913,885
912,884
913,885
913,886
913,885
912,885
913,885
911,883
912,884
913,885
913,885
914,886
913,886
912,885
912,884
913,886
913,885
913,885
913,886
913,887
913,885
913,885
913,886
913,885
914,887
