A1,A2
923,910
923,910
924,911
926,910
927,910
928,911
928,911
929,911
931,911
932,911
933,911
933,911
935,912
936,912
936,912
936,912
936,912
936,912
937,912
938,912
939,912
940,913
942,913
943,913
945,913
946,913
946,913
948,915
949,914
950,914
951,914
953,915
955,915
957,915
959,916
960,916
962,916
964,917
965,917
966,917
968,917
970,918
974,919
976,919
980,921
983,921
986,922
989,923
992,924
995,925
998,926
1002,928
1007,930
1011,931
1021,935
1021,937
1022,939
1022,940
1022,940
1022,941
1022,941
1022,941
1022,941
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,943
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1023,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1022,942
1005,938
994,933
991,929
990,926
989,925
989,924
989,924
988,924
985,923
977,922
968,919
963,917
962,917
962,916
961,917
959,916
957,916
954,915
949,914
944,914
939,912
937,912
936,912
934,912
933,911
932,911
931,911
931,911
930,911
929,911
927,910
927,911
925,910
925,910
924,910
924,910
923,910
922,910
922,910
921,910
920,910
918,910
916,910
914,909
912,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
909,909
909,909
909,909
909,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
911,909
912,909
913,909
915,909
915,909
916,909
916,910
916,910
916,909
916,910
917,909
918,910
917,909
918,910
920,910
921,910
921,909
922,910
922,910
923,910
923,910
924,910
925,910
925,910
926,911
926,910
927,911
928,911
930,911
931,911
933,911
934,912
934,912
936,912
937,912
938,912
939,912
943,912
944,913
947,913
949,914
950,913
953,915
954,915
957,915
960,915
964,917
969,917
973,918
977,919
983,921
992,923
998,925
1005,927
1007,929
1008,931
1010,932
1014,933
1021,936
1021,938
1022,939
1022,940
1022,940
1022,941
1022,941
1022,941
1022,941
1022,941
1022,941
1022,941
1022,941
1022,942
1022,942
1022,941
1022,941
1022,941
1001,938
977,929
961,920
951,915
950,914
949,914
950,914
949,914
950,914
950,914
949,914
947,914
944,913
941,913
939,913
938,912
938,912
937,912
934,911
932,911
931,911
930,911
928,910
928,911
927,911
926,911
924,910
924,910
924,910
923,910
921,910
918,910
916,910
914,909
911,909
909,909
909,909
909,909
909,909
909,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
909,910
910,909
910,909
909,909
910,909
909,909
910,909
909,908
910,909
909,909
910,909
909,909
909,909
910,909
909,909
910,909
909,909
910,910
910,909
910,909
910,909
909,909
909,909
910,909
909,909
910,909
909,909
910,909
909,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
909,909
909,909
909,909
910,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
909,909
909,909
909,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
909,909
910,909
909,909
910,909
910,909
910,909
909,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
909,909
910,909
910,909
909,909
909,909
910,909
910,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,909
910,909
909,909
910,909
909,909
910,909
910,909
910,909
909,909
909,909
910,910
910,909
910,909
910,909
910,909
910,909
909,909
909,909
909,909
910,909
910,909
910,909
910,909
910,909
910,909
909,909
910,909
910,909
910,909
909,908
909,909
910,909
909,908
910,909
910,909
909,909
910,909
910,909
910,910
910,910
910,909
910,910
911,910
911,910
910,910
914,913
910,910
