A1,A2
887,887
887,887
887,886
887,887
887,886
887,887
886,886
887,886
887,886
888,887
886,886
886,886
887,886
887,887
886,886
887,886
887,886
887,886
886,886
887,886
886,886
887,887
886,886
886,886
888,886
888,886
889,887
890,887
892,887
894,887
895,887
894,887
895,888
896,888
897,888
897,887
898,888
898,888
899,888
900,888
902,889
903,889
904,889
904,888
906,889
907,889
909,890
909,889
910,890
911,890
911,890
912,890
914,890
916,891
918,891
920,891
922,892
924,893
926,894
928,894
930,894
933,895
935,895
937,896
941,896
947,898
952,900
954,901
955,901
957,902
960,902
965,904
967,904
970,906
972,907
974,907
977,909
978,910
979,911
980,911
982,912
985,912
987,914
989,915
990,915
990,916
990,916
990,917
990,917
990,917
991,917
990,917
991,918
991,918
991,919
991,918
991,920
991,919
991,919
991,919
991,918
991,918
991,918
991,918
991,918
991,918
990,918
991,918
991,918
991,917
991,918
990,917
991,918
991,918
991,918
990,918
990,917
989,917
989,917
987,917
985,916
983,914
980,913
979,912
978,911
976,910
975,909
973,909
971,908
968,907
964,905
962,904
958,903
956,902
956,901
955,901
953,900
952,900
948,898
945,898
941,896
937,896
934,894
933,894
933,894
933,894
931,893
931,893
930,893
929,893
929,893
928,893
927,893
926,892
926,892
924,892
924,891
923,891
924,891
923,891
922,891
921,891
919,891
918,890
916,890
909,888
903,887
902,887
902,887
902,887
902,887
901,886
902,887
902,887
903,888
902,886
902,887
903,888
903,888
902,887
902,887
901,886
902,887
901,886
901,886
901,886
900,886
899,886
898,886
897,886
897,886
895,885
894,885
894,885
893,885
893,885
892,885
891,885
890,885
889,885
888,884
887,884
887,884
887,884
884,884
885,884
884,883
884,884
884,883
884,883
885,884
885,884
884,883
885,884
884,883
886,884
884,884
886,884
885,884
885,884
884,883
884,884
884,883
884,884
885,885
884,884
884,884
884,883
884,884
884,884
884,884
884,884
885,885
885,885
885,884
884,884
884,884
884,884
884,883
884,884
885,884
883,883
884,883
884,884
885,884
886,884
887,884
888,884
887,883
889,884
892,885
893,885
894,885
895,886
897,886
898,886
901,886
901,886
901,886
902,886
903,888
903,888
903,887
902,886
904,887
905,888
904,885
906,887
907,887
908,887
908,886
911,888
913,889
915,888
917,890
919,890
920,890
923,891
925,891
928,892
932,893
935,893
937,894
939,894
940,895
941,895
943,897
946,897
949,897
953,898
957,900
959,900
965,902
966,903
968,905
968,906
969,905
970,906
970,906
970,906
970,906
970,906
970,906
970,905
970,906
970,905
970,906
969,903
970,906
970,907
970,907
970,905
970,906
970,905
970,905
969,904
968,904
966,904
965,905
961,902
959,902
958,902
957,901
957,902
956,900
956,901
955,900
954,900
953,899
953,899
953,899
953,899
953,898
949,898
943,897
937,895
934,893
934,893
934,894
934,893
933,893
932,892
931,892
929,892
926,891
925,891
924,891
923,891
921,890
921,890
921,890
920,889
917,889
916,889
916,889
916,889
916,889
915,888
914,888
914,888
913,888
912,888
910,888
909,888
910,888
908,888
906,887
905,886
903,886
902,886
903,886
902,886
901,885
900,885
901,886
900,886
900,887
900,886
900,886
900,886
898,886
896,884
896,885
893,882
897,887
893,886
889,884
889,884
889,884
887,884
884,883
883,883
884,884
884,884
884,883
884,883
885,883
881,881
884,883
884,883
884,883
883,883
884,883
883,883
884,883
884,883
882,882
883,883
883,883
884,883
883,882
883,883
884,884
884,884
884,883
884,883
884,883
884,883
884,883
884,884
884,884
884,884
884,884
885,884
885,884
884,883
884,884
883,882
884,883
884,883
883,883
883,883
883,883
883,883
883,883
883,882
883,883
883,883
883,883
883,883
884,884
886,884
886,883
888,883
890,884
892,884
893,884
893,884
894,884
895,885
896,885
897,886
897,885
898,885
898,885
899,885
900,886
901,885
902,886
903,886
903,886
905,886
907,887
909,887
911,887
913,888
915,889
917,889
916,888
917,889
918,889
918,890
920,889
922,890
923,890
925,890
929,891
934,892
939,894
942,895
946,896
951,896
955,899
956,900
957,900
958,900
964,901
968,903
970,905
971,905
972,906
976,908
978,908
980,909
984,910
988,913
992,915
998,917
1001,921
1000,920
1001,922
1002,923
1002,923
1002,924
1002,924
1003,927
1002,926
1002,925
1002,924
1003,925
1002,923
1002,922
1002,923
1002,924
1002,925
1002,925
1002,925
1002,924
1002,927
1003,928
1002,927
1001,926
997,925
995,923
990,920
985,917
982,915
979,913
977,910
975,908
975,909
974,909
969,906
965,904
960,903
953,900
944,897
936,894
934,892
933,892
932,892
932,891
932,891
929,891
928,891
926,890
925,890
923,890
922,890
921,889
921,889
920,889
920,889
918,888
916,888
914,886
916,889
914,888
913,887
909,885
910,887
908,886
907,886
906,885
907,887
907,886
906,886
906,886
906,885
907,887
901,885
897,884
897,885
896,884
895,883
896,885
894,884
893,884
887,883
885,883
885,883
884,883
883,882
884,883
884,883
883,883
884,883
883,882
884,884
885,885
884,884
884,884
884,884
884,884
883,884
884,884
884,883
883,883
883,883
884,883
883,883
883,883
883,883
887,886
890,889
885,884
884,884
883,883
883,883
884,883
883,883
884,883
884,883
884,883
884,883
883,883
883,883
884,884
884,883
883,883
883,883
884,884
884,884
884,883
884,883
884,884
884,884
884,883
884,883
883,883
885,884
884,883
883,883
884,884
884,883
884,884
883,883
884,883
884,883
883,883
883,883
883,882
885,885
884,884
882,882
883,883
884,884
883,883
883,883
883,883
883,883
883,883
884,884
883,883
882,882
883,883
884,883
882,882
883,884
884,883
884,883
882,882
883,882
883,883
883,883
882,882
883,882
883,883
883,883
883,883
883,883
883,883
883,883
882,882
882,882
882,882
883,882
883,883
883,883
883,882
883,882
883,882
882,882
882,882
883,883
883,882
883,882
883,882
882,882
882,882
882,882
